,Unnamed: 0,Date of Rally,City,State,Venue,Estimated Visitors,Source,concatAddress,location,point,finalAddress,latitude,longitude,altitude
99,99,"Tuesday, October 25, 2016",Tallahassee,FL,Tallahassee Car Museum,,[340][341][342][343],"Tallahassee, FL","Tallahassee, Leon County, Florida, United States of America","(30.4380832, -84.2809332, 0.0)","Tallahassee, Leon County, Florida, United States of America",30.4380832,-84.2809332,0
100,100,"Wednesday, October 26, 2016",Kinston,NC,"Kinston Jet Center, Kinston Regional Jetport","3,100",[344],"Kinston, NC","Kinston, Lenoir County, North Carolina, United States of America","(35.2626635, -77.5816353, 0.0)","Kinston, Lenoir County, North Carolina, United States of America",35.2626635,-77.5816353,0
101,101,"Thursday, October 27, 2016",Springfield,OH,Clark County Fairgrounds,"5,000",[345][346],"Springfield, OH","Springfield, Clark County, Ohio, United States of America","(39.9242266, -83.8088172, 0.0)","Springfield, Clark County, Ohio, United States of America",39.9242266,-83.8088172,0
102,102,"Thursday, October 27, 2016",Toledo,OH,SeaGate Convention Centre,"2,900",[347],"Toledo, OH","Toledo, Lucas County, Ohio, United States of America","(41.6786754, -83.5127283, 0.0)","Toledo, Lucas County, Ohio, United States of America",41.6786754,-83.5127283,0
103,103,"Thursday, October 27, 2016",Geneva,OH,"Track and Field Building, SPIRE Institute","5,000",[348],"Geneva, OH","Geneva, Ashtabula County, Ohio, 44041, United States of America","(41.805054, -80.948149, 0.0)","Geneva, Ashtabula County, Ohio, 44041, United States of America",41.805054,-80.948149,0
104,104,"Friday, October 28, 2016",Manchester,NH,Radisson Hotel Manchester Downtown,,[349],"Manchester, NH","Manchester, Hillsborough County, New Hampshire, United States of America","(42.9956397, -71.4547891, 0.0)","Manchester, Hillsborough County, New Hampshire, United States of America",42.9956397,-71.4547891,0
105,105,"Friday, October 28, 2016",Lisbon,ME,Open Door Christian Academy,"1,200",[350],"Lisbon, ME","Lisbon, Androscoggin County, Maine, 04250, United States of America","(44.0314649, -70.1044975, 0.0)","Lisbon, Androscoggin County, Maine, 04250, United States of America",44.0314649,-70.1044975,0
106,106,"Friday, October 28, 2016",Cedar Rapids,IA,McGrath Amphitheatre,"5,000",[351],"Cedar Rapids, IA","Cedar Rapids, Iowa, United States of America","(41.9758872, -91.6704053, 0.0)","Cedar Rapids, Iowa, United States of America",41.9758872,-91.6704053,0
107,107,"Saturday, October 29, 2016",Golden,CO,Jefferson County Events Center,,[352][353],"Golden, CO","Golden, Jefferson County, Colorado, United States of America","(39.755543, -105.2210997, 0.0)","Golden, Jefferson County, Colorado, United States of America",39.755543,-105.2210997,0
108,108,"Saturday, October 29, 2016",Phoenix,AZ,Phoenix Convention Center,"8,000",[354],"Phoenix, AZ","Phoenix, Maricopa County, Arizona, United States of America","(33.4484367, -112.0741417, 0.0)","Phoenix, Maricopa County, Arizona, United States of America",33.4484367,-112.0741417,0
109,109,"Sunday, October 30, 2016",Las Vegas,NV,The Venetian Las Vegas,"8,400",[355],"Las Vegas, NV","Las Vegas, Clark County, Nevada, United States of America","(36.1672559, -115.1485163, 0.0)","Las Vegas, Clark County, Nevada, United States of America",36.1672559,-115.1485163,0
110,110,"Sunday, October 30, 2016",Greeley,CO,"Bank of Colorado Arena, University of Northern Colorado","3,000",[356],"Greeley, CO","Greeley, Weld County, Colorado, United States of America","(40.4233142, -104.7091322, 0.0)","Greeley, Weld County, Colorado, United States of America",40.4233142,-104.7091322,0
111,111,"Sunday, October 30, 2016",Albuquerque,NM,"Atlantic Aviation ABQ, Albuquerque International Sunport","4,000",[357],"Albuquerque, NM","Albuquerque, Bernalillo County, New Mexico, United States of America","(35.0841034, -106.6509851, 0.0)","Albuquerque, Bernalillo County, New Mexico, United States of America",35.0841034,-106.6509851,0
112,112,"Monday, October 31, 2016",Grand Rapids,MI,DeltaPlex Arena,"6,500",[358][359],"Grand Rapids, MI","Grand Rapids, Kent County, Michigan, United States of America","(42.9632405, -85.6678639, 0.0)","Grand Rapids, Kent County, Michigan, United States of America",42.9632405,-85.6678639,0
113,113,"Monday, October 31, 2016",Warren,MI,"Sports & Expo Center, Macomb Community College South Campus","5,000",[132][133][360],"Warren, MI","Warren, Macomb County, Michigan, United States of America","(42.4932575, -83.0062746, 0.0)","Warren, Macomb County, Michigan, United States of America",42.4932575,-83.0062746,0
114,114,"Tuesday, November 1, 2016",Eau Claire,WI,W.L. Zorn Arena,"3,000",[361],"Eau Claire, WI","Eau Claire, Eau Claire County, Wisconsin, United States of America","(44.811349, -91.4984941, 0.0)","Eau Claire, Eau Claire County, Wisconsin, United States of America",44.811349,-91.4984941,0
115,115,"Wednesday, November 2, 2016",Orlando,FL,"CFE Arena, Central Florida Fairgrounds","10,000",[362] [363],"Orlando, FL","Orlando, Orange County, Florida, United States of America","(28.5421109, -81.3790304, 0.0)","Orlando, Orange County, Florida, United States of America",28.5421109,-81.3790304,0
116,116,"Wednesday, November 2, 2016",Pensacola,FL,Maritime Park's Hunter Amphitheater,"6–10,000",[364][365][362],"Pensacola, FL","Pensacola, Escambia County, Florida, United States of America","(30.421309, -87.2169149, 0.0)","Pensacola, Escambia County, Florida, United States of America",30.421309,-87.2169149,0
117,117,"Wednesday, November 2, 2016",Miami,FL,Bayfront Park,"2,600",[366],"Miami, FL","Miami, Miami-Dade County, Florida, United States of America","(25.7742658, -80.1936589, 0.0)","Miami, Miami-Dade County, Florida, United States of America",25.7742658,-80.1936589,0
118,118,"Thursday, November 3, 2016",Jacksonville,FL,Jacksonville Equestrian Center,"4,000",[367],"Jacksonville, FL","Jacksonville, Duval County, Florida, United States of America","(30.3321838, -81.655651, 0.0)","Jacksonville, Duval County, Florida, United States of America",30.3321838,-81.655651,0
119,119,"Thursday, November 3, 2016",Concord,NC,Cabarrus Arena & Events Center,"4,200",[368],"Concord, NC","Concord, Cabarrus County, North Carolina, United States of America","(35.4093772, -80.5797416, 0.0)","Concord, Cabarrus County, North Carolina, United States of America",35.4093772,-80.5797416,0
120,120,"Thursday, November 3, 2016",Selma,NC,The Farm,"15,000",[369],"Selma, NC","Selma, Johnston County, North Carolina, United States of America","(35.5365485, -78.2844435, 0.0)","Selma, Johnston County, North Carolina, United States of America",35.5365485,-78.2844435,0
121,121,"Friday, November 4, 2016",Atkinson,NH,Atkinson Country Club,"1,000",[370],"Atkinson, NH","Atkinson, Rockingham County, New Hampshire, United States of America","(42.8384221, -71.1470037, 0.0)","Atkinson, Rockingham County, New Hampshire, United States of America",42.8384221,-71.1470037,0
122,122,"Friday, November 4, 2016",Wilmington,OH,"Airborne Maintenance & Engineering Services, Inc","3,000",[371],"Wilmington, OH","Wilmington, Clinton County, Ohio, United States of America","(39.4453393, -83.8285375, 0.0)","Wilmington, Clinton County, Ohio, United States of America",39.4453393,-83.8285375,0
123,123,"Friday, November 4, 2016",Hershey,PA,Giant Center,"13,000",[372][373],"Hershey, PA","Hershey, Dauphin County, Pennsylvania, 17033-1712, United States of America","(40.2854881, -76.6506001, 0.0)","Hershey, Dauphin County, Pennsylvania, 17033-1712, United States of America",40.2854881,-76.6506001,0
124,124,"Saturday, November 5, 2016",Tampa,FL,Florida State Fairgrounds,"5–20,000",[374][375],"Tampa, FL","Tampa, Hillsborough County, Florida, United States of America","(27.9477595, -82.458444, 0.0)","Tampa, Hillsborough County, Florida, United States of America",27.9477595,-82.458444,0
125,125,"Saturday, November 5, 2016",Wilmington,NC,Wilmington International Airport,"5,000",[citation needed],"Wilmington, NC","Wilmington, New Hanover County, North Carolina, United States of America","(34.2257282, -77.9447107, 0.0)","Wilmington, New Hanover County, North Carolina, United States of America",34.2257282,-77.9447107,0
126,126,"Saturday, November 5, 2016",Reno,NV,Reno-Sparks Convention Center,"8,000",[376][377],"Reno, NV","Reno, Washoe County, Nevada, United States of America","(39.5261206, -119.8126581, 0.0)","Reno, Washoe County, Nevada, United States of America",39.5261206,-119.8126581,0
127,127,"Saturday, November 5, 2016",Denver,CO,National Western Complex,"8,000",[378],"Denver, CO","Denver, Denver County, Colorado, United States of America","(39.7392364, -104.9848623, 0.0)","Denver, Denver County, Colorado, United States of America",39.7392364,-104.9848623,0
128,128,"Sunday, November 6, 2016",Sioux City,IA,Sioux City Convention Center,"4,500",[379],"Sioux City, IA","Sioux City, Woodbury County, Iowa, United States of America","(42.4966815, -96.4058782, 0.0)","Sioux City, Woodbury County, Iowa, United States of America",42.4966815,-96.4058782,0
129,129,"Sunday, November 6, 2016",Minneapolis,MN,Sun Country Airlines,"9–20,000",[380],"Minneapolis, MN","Minneapolis, Hennepin County, Minnesota, United States of America","(44.9772995, -93.2654692, 0.0)","Minneapolis, Hennepin County, Minnesota, United States of America",44.9772995,-93.2654692,0
130,130,"Sunday, November 6, 2016",Sterling Heights,MI,"Freedom Hill Amphitheater, Freedom Hill County Park","8,000",[381][382],"Sterling Heights, MI","Sterling Heights, Macomb County, Michigan, United States of America","(42.5803122, -83.0302033, 0.0)","Sterling Heights, Macomb County, Michigan, United States of America",42.5803122,-83.0302033,0
131,131,"Sunday, November 6, 2016",Moon Township,PA,Atlantic Aviation,"12,000",[383],"Moon Township, PA","Moon Township, Allegheny County, Pennsylvania, United States of America","(40.5061, -80.2082, 0.0)","Moon Township, Allegheny County, Pennsylvania, United States of America",40.5061,-80.2082,0
132,132,"Sunday, November 6, 2016",Leesburg,VA,"Agricultural hall, Loudoun Fairgrounds","9–20,000",[384],"Leesburg, VA","Leesburg, Loudoun County, Virginia, United States of America","(39.1154496, -77.5645446, 0.0)","Leesburg, Loudoun County, Virginia, United States of America",39.1154496,-77.5645446,0
133,133,"Monday, November 7, 2016",Sarasota,FL,"Robarts Arena, Sarasota County Fairgrounds","5,000",[385],"Sarasota, FL","Sarasota, Sarasota County, Florida, United States of America","(27.3364347, -82.5306527, 0.0)","Sarasota, Sarasota County, Florida, United States of America",27.3364347,-82.5306527,0
134,134,"Monday, November 7, 2016",Raleigh,NC,Dorton Arena,"7,000",[386],"Raleigh, NC","Raleigh, Wake County, North Carolina, United States of America","(35.7803977, -78.6390989, 0.0)","Raleigh, Wake County, North Carolina, United States of America",35.7803977,-78.6390989,0
135,135,"Monday, November 7, 2016",Scranton,PA,Lackawanna College Student Union,"5,000",[387],"Scranton, PA","Scranton, Lackawanna County, Pennsylvania, United States of America","(41.4086874, -75.6621294, 0.0)","Scranton, Lackawanna County, Pennsylvania, United States of America",41.4086874,-75.6621294,0
136,136,"Monday, November 7, 2016",Manchester,NH,SNHU Arena,"12,000",[388],"Manchester, NH","Manchester, Hillsborough County, New Hampshire, United States of America","(42.9956397, -71.4547891, 0.0)","Manchester, Hillsborough County, New Hampshire, United States of America",42.9956397,-71.4547891,0
137,137,"Monday, November 7, 2016",Grand Rapids,MI,DeVos Place Convention Center,"4,200",[389][390],"Grand Rapids, MI","Grand Rapids, Kent County, Michigan, United States of America","(42.9632405, -85.6678639, 0.0)","Grand Rapids, Kent County, Michigan, United States of America",42.9632405,-85.6678639,0
138,138,"Wednesday, June 17, 2015",Manchester,NH,Manchester Community College,300,[1],"Manchester, NH","Manchester, Hillsborough County, New Hampshire, United States of America","(42.9956397, -71.4547891, 0.0)","Manchester, Hillsborough County, New Hampshire, United States of America",42.9956397,-71.4547891,0
139,139,"Saturday, July 11, 2015",Phoenix,AZ,Phoenix Convention Center,"4,169",[2],"Phoenix, AZ","Phoenix, Maricopa County, Arizona, United States of America","(33.4484367, -112.0741417, 0.0)","Phoenix, Maricopa County, Arizona, United States of America",33.4484367,-112.0741417,0
140,140,"Tuesday, July 21, 2015",Sun City,SC,Magnolia Hall,500,[3],"Sun City, SC","Sun City, Hardeeville, Jasper County, South Carolina, 29909, United States of America","(32.3033442, -80.9555618, 0.0)","Sun City, Hardeeville, Jasper County, South Carolina, 29909, United States of America",32.3033442,-80.9555618,0
141,141,"Saturday, July 25, 2015",Oskaloosa,IA,Oskaloosa High School,"1,000",[4],"Oskaloosa, IA","Oskaloosa, Mahaska County, Iowa, United States of America","(41.2963365, -92.6449612, 0.0)","Oskaloosa, Mahaska County, Iowa, United States of America",41.2963365,-92.6449612,0
142,142,"Friday, August 14, 2015",Hampton,NH,Winnacunnet High School,"3,000",[5],"Hampton, NH","Hampton, Rockingham County, New Hampshire, 03842, United States of America","(42.9304376, -70.824896, 0.0)","Hampton, Rockingham County, New Hampshire, 03842, United States of America",42.9304376,-70.824896,0
143,143,"Friday, August 21, 2015",Mobile,AL,Ladd–Peebles Stadium,"15–30,000",[6],"Mobile, AL","Mobile, Mobile County, Alabama, United States of America","(30.6943566, -88.0430541, 0.0)","Mobile, Mobile County, Alabama, United States of America",30.6943566,-88.0430541,0
144,144,"Tuesday, August 25, 2015",Dubuque,IA,Grand River Center,"3,000",[7],"Dubuque, IA","Dubuque, Dubuque County, Iowa, United States of America","(42.5006217, -90.6647967, 0.0)","Dubuque, Dubuque County, Iowa, United States of America",42.5006217,-90.6647967,0
145,145,"Thursday, August 27, 2015",Greenville,SC,TD Convention Center,"1,400",[8],"Greenville, SC","Greenville, Greenville County, South Carolina, United States of America","(34.851354, -82.3984882, 0.0)","Greenville, Greenville County, South Carolina, United States of America",34.851354,-82.3984882,0
146,146,"Friday, August 28, 2015",Norwood,MA,"Home of Ernie Boch, Jr.","1,500–2,000",[9][10],"Norwood, MA","Norwood, Norfolk County, Massachusetts, United States of America","(42.194543, -71.1994976, 0.0)","Norwood, Norfolk County, Massachusetts, United States of America",42.194543,-71.1994976,0
147,147,"Monday, September 14, 2015",Dallas,TX,American Airlines Center,"15,000",[11],"Dallas, TX","Dallas, Dallas County, Texas, United States of America","(32.7762719, -96.7968559, 0.0)","Dallas, Dallas County, Texas, United States of America",32.7762719,-96.7968559,0
148,148,"Tuesday, September 15, 2015",Los Angeles,CA,USS Iowa,"1,000",[12],"Los Angeles, CA","Los Angeles, Los Angeles County, California, United States of America","(34.0536909, -118.2427666, 0.0)","Los Angeles, Los Angeles County, California, United States of America",34.0536909,-118.2427666,0
149,149,"Friday, September 25, 2015",Oklahoma City,OK,Oklahoma State Fair,"15,000",[13],"Oklahoma City, OK","Oklahoma City, Oklahoma County, Oklahoma, United States of America","(35.4729886, -97.5170536, 0.0)","Oklahoma City, Oklahoma County, Oklahoma, United States of America",35.4729886,-97.5170536,0
150,150,"Wednesday, September 30, 2015",Keene,NH,Keene High School,"3,500",[14],"Keene, NH","Keene, Cheshire County, New Hampshire, United States of America","(42.933597, -72.2784264, 0.0)","Keene, Cheshire County, New Hampshire, United States of America",42.933597,-72.2784264,0
151,151,"Saturday, October 3, 2015",Franklin,TN,Dortch Stove Works,,[15],"Franklin, TN","Franklin, Williamson County, Tennessee, United States of America","(35.925193, -86.8689365, 0.0)","Franklin, Williamson County, Tennessee, United States of America",35.925193,-86.8689365,0
152,152,"Wednesday, October 7, 2015",Waterloo,IA,Electric Park Ballroom,"1,100",[16],"Waterloo, IA","Waterloo, Iowa, United States of America","(42.4979693, -92.3329637, 0.0)","Waterloo, Iowa, United States of America",42.4979693,-92.3329637,0
153,153,"Saturday, October 10, 2015",Norcross,GA,North Atlanta Trade Center,"7,700",[17],"Norcross, GA","Norcross, Gwinnett County, Georgia, 30071, United States of America","(33.9412127, -84.2135309, 0.0)","Norcross, Gwinnett County, Georgia, 30071, United States of America",33.9412127,-84.2135309,0
154,154,"Friday, October 16, 2015",Tyngsboro,MA,Tyngsboro Elementary School,"1,000",[10],"Tyngsboro, MA","Tyngsboro Road, Westford, Middlesex County, Massachusetts, 01879, United States of America","(42.630137, -71.439455, 0.0)","Tyngsboro Road, Westford, Middlesex County, Massachusetts, 01879, United States of America",42.630137,-71.439455,0
155,155,"Monday, October 19, 2015",Anderson,SC,Civic Center of Anderson,"5,000",[18],"Anderson, SC","Anderson, Anderson County, South Carolina, United States of America","(34.5068601, -82.6506264, 0.0)","Anderson, Anderson County, South Carolina, United States of America",34.5068601,-82.6506264,0
156,156,"Friday, October 23, 2015",Miami,FL,Trump National Doral Miami,,[19],"Miami, FL","Miami, Miami-Dade County, Florida, United States of America","(25.7742658, -80.1936589, 0.0)","Miami, Miami-Dade County, Florida, United States of America",25.7742658,-80.1936589,0
157,157,"Saturday, October 24, 2015",Jacksonville,FL,Jacksonville Landing,"20,000",[20],"Jacksonville, FL","Jacksonville, Duval County, Florida, United States of America","(30.3321838, -81.655651, 0.0)","Jacksonville, Duval County, Florida, United States of America",30.3321838,-81.655651,0
158,158,"Tuesday, October 27, 2015",Sioux City,IA,West High School,"2,200",[21][22],"Sioux City, IA","Sioux City, Woodbury County, Iowa, United States of America","(42.4966815, -96.4058782, 0.0)","Sioux City, Woodbury County, Iowa, United States of America",42.4966815,-96.4058782,0
159,159,"Thursday, October 29, 2015",Sparks,NV,Nugget Casino Resort,"2,000",[23],"Sparks, NV","Sparks, Washoe County, Nevada, United States of America","(39.5404679, -119.7487235, 0.0)","Sparks, Washoe County, Nevada, United States of America",39.5404679,-119.7487235,0
160,160,"Saturday, October 31, 2015",Norfolk,VA,USS Wisconsin,"2,000",[24],"Norfolk, VA","Norfolk, Virginia, 23510, United States of America","(36.8462923, -76.2929252, 0.0)","Norfolk, Virginia, 23510, United States of America",36.8462923,-76.2929252,0
161,161,"Monday, November 9, 2015",Springfield,IL,Prairie Capital Convention Center,"10,200",[25],"Springfield, IL","Springfield, Sangamon County, Illinois, United States of America","(39.7990175, -89.6439575, 0.0)","Springfield, Sangamon County, Illinois, United States of America",39.7990175,-89.6439575,0
162,162,"Thursday, November 12, 2015",Fort Dodge,IA,Iowa Central Community College,"1,500",[26],"Fort Dodge, IA","Fort Dodge, Webster County, Iowa, 50501, United States of America","(42.4974694, -94.1680158, 0.0)","Fort Dodge, Webster County, Iowa, 50501, United States of America",42.4974694,-94.1680158,0
163,163,"Saturday, November 14, 2015",Beaumont,TX,Ford Arena,,[27][28],"Beaumont, TX","Beaumont, Jefferson County, Texas, United States of America","(30.0860459, -94.1018461, 0.0)","Beaumont, Jefferson County, Texas, United States of America",30.0860459,-94.1018461,0
164,164,"Monday, November 16, 2015",Knoxville,TN,Knoxville Convention Center,"5,000",[29][30],"Knoxville, TN","Knoxville, Knox County, Tennessee, United States of America","(35.9603948, -83.9210261, 0.0)","Knoxville, Knox County, Tennessee, United States of America",35.9603948,-83.9210261,0
165,165,"Wednesday, November 18, 2015",Worcester,MA,DCU Center,"10,500",[31],"Worcester, MA","Worcester, Worcester County, Massachusetts, United States of America","(42.2625932, -71.8022934, 0.0)","Worcester, Worcester County, Massachusetts, United States of America",42.2625932,-71.8022934,0
166,166,"Thursday, November 19, 2015",Newton,IA,"Maytag Auditorium, DMACC Newton Campus",400,[32][33],"Newton, IA","Newton, Iowa, 50208, United States of America","(41.6996927, -93.0537592, 0.0)","Newton, Iowa, 50208, United States of America",41.6996927,-93.0537592,0
167,167,"Saturday, November 21, 2015",Birmingham,AL,Birmingham–Jefferson Convention Complex,"3,000",[34],"Birmingham, AL","Birmingham, Jefferson County, Alabama, United States of America","(33.5206824, -86.8024326, 0.0)","Birmingham, Jefferson County, Alabama, United States of America",33.5206824,-86.8024326,0
168,168,"Monday, November 23, 2015",Columbus,OH,Greater Columbus Convention Center,"14,000",[35],"Columbus, OH","Columbus, Franklin County, Ohio, United States of America","(39.9622601, -83.0007065, 0.0)","Columbus, Franklin County, Ohio, United States of America",39.9622601,-83.0007065,0
169,169,"Tuesday, November 24, 2015",Myrtle Beach,SC,Myrtle Beach Convention Center,"8,000",[36][37],"Myrtle Beach, SC","Myrtle Beach, Horry County, South Carolina, United States of America","(33.6956461, -78.8900409, 0.0)","Myrtle Beach, Horry County, South Carolina, United States of America",33.6956461,-78.8900409,0
170,170,"Saturday, November 28, 2015",Sarasota,FL,Robarts Arena,"9,000",[38],"Sarasota, FL","Sarasota, Sarasota County, Florida, United States of America","(27.3364347, -82.5306527, 0.0)","Sarasota, Sarasota County, Florida, United States of America",27.3364347,-82.5306527,0
171,171,"Monday, November 30, 2015",Macon,GA,Macon Coliseum,"6,000",[39],"Macon, GA","Macon, Bibb County, Georgia, United States of America","(32.8406946, -83.6324022, 0.0)","Macon, Bibb County, Georgia, United States of America",32.8406946,-83.6324022,0
172,172,"Tuesday, December 1, 2015",Waterville Valley,NH,White Mountain Athletic Club,900,[40],"Waterville Valley, NH","Waterville Valley, Grafton County, New Hampshire, 03215, United States of America","(43.950316, -71.49971, 0.0)","Waterville Valley, Grafton County, New Hampshire, 03215, United States of America",43.950316,-71.49971,0
173,173,"Wednesday, December 2, 2015",Manassas,VA,Prince William County Fairgrounds,,[41],"Manassas, VA","Manassas, Virginia, 20110, United States of America","(38.7509488, -77.4752667, 0.0)","Manassas, Virginia, 20110, United States of America",38.7509488,-77.4752667,0
174,174,"Friday, December 4, 2015",Raleigh,NC,Dorton Arena,"8,000",[42][43],"Raleigh, NC","Raleigh, Wake County, North Carolina, United States of America","(35.7803977, -78.6390989, 0.0)","Raleigh, Wake County, North Carolina, United States of America",35.7803977,-78.6390989,0
175,175,"Saturday, December 5, 2015",Davenport,IA,Mississippi Valley Fairgrounds,"1,700",[44],"Davenport, IA","Davenport, Scott County, Iowa, United States of America","(41.5236436, -90.5776368, 0.0)","Davenport, Scott County, Iowa, United States of America",41.5236436,-90.5776368,0
176,176,"Saturday, December 5, 2015",Spencer,IA,Clay County Regional Events Center,"1,300",[45],"Spencer, IA","Spencer, Clay County, Iowa, 51301, United States of America","(43.1413578, -95.1444393, 0.0)","Spencer, Clay County, Iowa, 51301, United States of America",43.1413578,-95.1444393,0
177,177,"Monday, December 7, 2015",Mount Pleasant,SC,USS Yorktown,,[46],"Mount Pleasant, SC","Mount Pleasant, Charleston County, South Carolina, United States of America","(32.7940651, -79.8625851, 0.0)","Mount Pleasant, Charleston County, South Carolina, United States of America",32.7940651,-79.8625851,0
178,178,"Friday, December 11, 2015",Des Moines,IA,"Varied Industries Building, Iowa State Fairgrounds","2,500",[47],"Des Moines, IA","Des Moines, Polk County, Iowa, United States of America","(41.5910641, -93.6037149, 0.0)","Des Moines, Polk County, Iowa, United States of America",41.5910641,-93.6037149,0
179,179,"Saturday, December 12, 2015",Aiken,SC,USC Aiken Convocation Center,,[48],"Aiken, SC","Aiken, Aiken County, South Carolina, United States of America","(33.5598586, -81.721952, 0.0)","Aiken, Aiken County, South Carolina, United States of America",33.5598586,-81.721952,0
180,180,"Monday, December 14, 2015",Las Vegas,NV,Westgate Las Vegas Resort & Casino,,[49],"Las Vegas, NV","Las Vegas, Clark County, Nevada, United States of America","(36.1672559, -115.1485163, 0.0)","Las Vegas, Clark County, Nevada, United States of America",36.1672559,-115.1485163,0
181,181,"Wednesday, December 16, 2015",Mesa,AZ,Phoenix–Mesa Gateway Airport,"3,100",[50],"Mesa, AZ","Mesa, Maricopa County, Arizona, United States of America","(33.4151117, -111.8314773, 0.0)","Mesa, Maricopa County, Arizona, United States of America",33.4151117,-111.8314773,0
182,182,"Saturday, December 19, 2015",Cedar Rapids,IA,Veterans Memorial Coliseum,"1,200",[51],"Cedar Rapids, IA","Cedar Rapids, Iowa, United States of America","(41.9758872, -91.6704053, 0.0)","Cedar Rapids, Iowa, United States of America",41.9758872,-91.6704053,0
183,183,"Monday, December 21, 2015",Grand Rapids,MI,DeltaPlex Arena,"7,000",[52],"Grand Rapids, MI","Grand Rapids, Kent County, Michigan, United States of America","(42.9632405, -85.6678639, 0.0)","Grand Rapids, Kent County, Michigan, United States of America",42.9632405,-85.6678639,0
184,184,"Monday, December 28, 2015",Nashua,NH,Pennichuck Middle School,"1,000",[53],"Nashua, NH","Nashua, Hillsborough County, New Hampshire, United States of America","(42.7653662, -71.467566, 0.0)","Nashua, Hillsborough County, New Hampshire, United States of America",42.7653662,-71.467566,0
185,185,"Tuesday, December 29, 2015",Council Bluffs,IA,Mid-America Center,,[54],"Council Bluffs, IA","Council Bluffs, Pottawattamie County, Iowa, United States of America","(41.2621283, -95.8613912, 0.0)","Council Bluffs, Pottawattamie County, Iowa, United States of America",41.2621283,-95.8613912,0
186,186,"Wednesday, December 30, 2015",Hilton Head,SC,The Westin Hilton Head Island Resort & Spa,"2,500",[55],"Hilton Head, SC","William Hilton Parkway, Folly Field, Hilton Head Island, Beaufort County, South Carolina, 29926, United States of America","(32.2095251, -80.6952786, 0.0)","William Hilton Parkway, Folly Field, Hilton Head Island, Beaufort County, South Carolina, 29926, United States of America",32.2095251,-80.6952786,0
187,187,"Saturday, January 2, 2016",Biloxi,MS,Mississippi Coast Coliseum,"15,000",[56],"Biloxi, MS","Biloxi, Harrison County, Mississippi, United States of America","(30.374673, -88.84594333482862, 0.0)","Biloxi, Harrison County, Mississippi, United States of America",30.374673,-88.84594333,0
188,188,"Monday, January 4, 2016",Lowell,MA,Tsongas Center,,[57],"Lowell, MA","Lowell, Middlesex County, Massachusetts, United States of America","(42.6334247, -71.3161718, 0.0)","Lowell, Middlesex County, Massachusetts, United States of America",42.6334247,-71.3161718,0
189,189,"Tuesday, January 5, 2016",Claremont,NH,Stevens High School,"1,200",[58],"Claremont, NH","Claremont, Sullivan County, New Hampshire, United States of America","(43.377105, -72.347031, 0.0)","Claremont, Sullivan County, New Hampshire, United States of America",43.377105,-72.347031,0
190,190,"Thursday, January 7, 2016",Burlington,VT,Flynn Center for the Performing Arts,"1,400",[59],"Burlington, VT","Burlington, Chittenden County, Vermont, United States of America","(44.4762975, -73.2135472, 0.0)","Burlington, Chittenden County, Vermont, United States of America",44.4762975,-73.2135472,0
191,191,"Friday, January 8, 2016",Rock Hill,SC,Winthrop Coliseum,"6,500",[60],"Rock Hill, SC","Rock Hill, York County, South Carolina, United States of America","(34.9248667, -81.0250784, 0.0)","Rock Hill, York County, South Carolina, United States of America",34.9248667,-81.0250784,0
192,192,"Saturday, January 9, 2016",Clear Lake,IA,Surf Ballroom,"1,700",[61],"Clear Lake, IA","Clear Lake, Cerro Gordo County, Iowa, 50428, United States of America","(43.1380915, -93.3792003, 0.0)","Clear Lake, Cerro Gordo County, Iowa, 50428, United States of America",43.1380915,-93.3792003,0
193,193,"Saturday, January 9, 2016",Ottumwa,IA,Bridgeview Center,,[62],"Ottumwa, IA","Ottumwa, Wapello County, Iowa, United States of America","(41.0200145, -92.4112963, 0.0)","Ottumwa, Wapello County, Iowa, United States of America",41.0200145,-92.4112963,0
194,194,"Sunday, January 10, 2016",Reno,NV,Reno Events Center,"4,000",[63],"Reno, NV","Reno, Washoe County, Nevada, United States of America","(39.5261206, -119.8126581, 0.0)","Reno, Washoe County, Nevada, United States of America",39.5261206,-119.8126581,0
195,195,"Monday, January 11, 2016",Windham,NH,Castleton Banquet and Conference Center,600,[64],"Windham, NH","Windham, Rockingham County, New Hampshire, 03087, United States of America","(42.8006441, -71.304229, 0.0)","Windham, Rockingham County, New Hampshire, 03087, United States of America",42.8006441,-71.304229,0
196,196,"Tuesday, January 12, 2016",Cedar Falls,IA,"West Gymnasium, University of Northern Iowa","2,000",[65],"Cedar Falls, IA","Cedar Falls, Iowa, 50613, United States of America","(42.5274123, -92.4453179, 0.0)","Cedar Falls, Iowa, 50613, United States of America",42.5274123,-92.4453179,0
197,197,"Wednesday, January 13, 2016",Pensacola,FL,Pensacola Bay Center,"10,000",[66],"Pensacola, FL","Pensacola, Escambia County, Florida, United States of America","(30.421309, -87.2169149, 0.0)","Pensacola, Escambia County, Florida, United States of America",30.421309,-87.2169149,0
198,198,"Friday, January 15, 2016",Urbandale,IA,Living History Farms Visitor Center,100,[67],"Urbandale, IA","Urbandale, Polk County, Iowa, United States of America","(41.6274552, -93.7380624, 0.0)","Urbandale, Polk County, Iowa, United States of America",41.6274552,-93.7380624,0
